,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
12,124.145015,11.7224,201701,80116,ip06,555A,palmiche,16.55,12.0,el_cerrito,cc85_92,0.0,5,2010-05-07,2017-01-08,13.6,,40.438,,2016-09-22,agrofosk_m,2.0,15.428571,,,,,216.0,57.0,476.0,75.0,588.0,1196.0,q_programada,manual,,,,,,,,,,,,,,,,,360.3412,,,,,,,
13,124.375209,11.805,201701,80116,ip06,556A,corintias,5.97,12.0,el_cerrito,cc92_2804,0.0,4,2012-01-08,2017-01-07,14.09,13.54,57.332,,2016-09-22,agrofosk_m,2.0,15.285714,2016-08-01,159.0,1.0,3888.0,216.0,101.0,412.0,149.0,588.0,1250.0,q_programada,manual,,,,,,,,,,,,,,,,19020.0,416.2214,1150.0,150.0,,,,,
14,85.38543,10.505,201701,80121,ip01,042,cerrito-nima,7.55,9.5,el_cerrito,sp71_6949,0.0,2,2013-11-14,2017-01-17,12.39,11.27,34.014,6.5175,,no_especificado,,,2016-10-16,93.0,3.0,33624.0,643.0,352.0,493.0,253.0,1110.0,2208.0,q_programada,manual,,,,,,,,,,,,,,,,45300.0,318.0,2650.0,400.0,8.0,8.0,,,
15,117.510752,10.431,201701,80121,ip01,047,cerrito-nima,1.86,9.5,el_cerrito,rb73_2223,0.0,2,2013-11-15,2017-01-17,12.42,11.3,26.564,,2016-12-14,bonus_250_ec_regulador_fisiologico,1.0,4.857142,2016-10-14,95.0,5.0,7506.0,643.0,352.0,493.0,245.0,1118.0,2208.0,q_programada,manual,,,,,,,,,,,,,,,,11160.0,337.0,650.0,100.0,2.0,2.0,,,
16,141.692926,12.3241,201701,80121,ip01,047A,cerrito-nima,6.22,9.5,el_cerrito,rb73_2223,0.0,1,2014-12-19,2017-01-18,12.02,10.81,28.766,27.064,2016-12-14,bonus_250_ec_regulador_fisiologico,1.0,5.0,2016-10-14,96.0,2.0,6048.0,552.0,385.0,399.0,325.0,1048.0,2157.0,q_programada,manual,,,,,,,,,,,,,,,,37320.0,407.0,950.0,300.0,6.0,6.0,,,
17,72.607068,10.545,201701,80121,ip01,047D,cerrito-nima,4.81,9.5,el_cerrito,cc00_3257,0.0,1,2014-12-19,2017-01-18,11.96,10.81,35.321,,,no_especificado,,,2016-10-16,94.0,2.0,7776.0,237.0,352.0,312.0,216.0,515.0,1395.0,q_programada,manual,,,,,,,,,,,,,,,,28860.0,421.0,750.0,250.0,5.0,5.0,,,
18,139.38644,11.2956,201701,80123,ip06,542A,nuevo_pichichi,2.95,9.7,el_cerrito,cc00_3257,0.0,0,2015-11-11,2017-01-19,14.23,13.27,,,2016-10-15,bonus_250_ec_regulador_fisiologico,1.0,13.714285,2016-02-04,350.0,1.0,1944.0,228.0,144.0,576.0,110.0,613.0,1443.0,q_programada,manual,,,,,,,,,,,,,,,,17040.0,222.0,150.0,,,,,,
19,154.316455,12.367,201701,80123,ip06,542C,nuevo_pichichi,3.16,9.7,el_cerrito,cc01_1940,0.0,0,2015-11-18,2017-01-19,14.0,13.04,,,2016-10-15,bonus_250_ec_regulador_fisiologico,1.0,13.714285,2016-09-27,114.0,2.0,8193.6,228.0,96.0,570.0,110.0,613.0,1389.0,q_programada,manual,,,,,,,,,,,,,,,,17340.0,239.0,150.0,,,,,,
20,133.611211,10.6464,201701,80123,ip06,543,nima,5.53,9.7,el_cerrito,rb73_2223,0.0,2,2013-10-02,2017-01-05,12.98,12.52,9.057,,2016-10-27,bonus_250_ec_regulador_fisiologico,1.2,10.0,2016-09-10,117.0,3.0,22014.0,248.0,119.0,536.0,93.0,497.0,1245.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,367.2062,1100.0,,6.0,6.0,,,
21,167.866911,13.2579,201701,80123,ip06,544,corintias,13.6,9.7,el_cerrito,cc01_1940,0.0,0,2015-12-07,2017-01-19,13.37,12.42,42.263,,2016-10-27,bonus_250_ec_regulador_fisiologico,1.2,12.0,2016-09-17,124.0,3.0,50616.0,241.0,151.0,504.0,93.0,582.0,1330.0,q_programada,manual,,,,,,,,,,,,,,,,,210.7908,2700.0,,14.0,14.0,,,
22,145.421404,10.6327,201701,80123,ip06,545B,nima,11.96,9.7,el_cerrito,rb73_2223,0.0,2,2013-09-14,2017-01-19,13.44,,38.343,,2016-10-27,bonus_250_ec_regulador_fisiologico,1.2,12.0,,,,,241.0,119.0,536.0,93.0,582.0,1330.0,q_programada,manual,,,,,,,,,,,,,,,,,259.1743,,,,,,,
23,139.26943,10.87,201701,80126,ip06,129D,chamburo,1.93,6.5,el_cerrito,cc01_1940,0.0,2,2013-11-20,2017-01-28,12.94,11.5,1.726,,2016-11-12,bonus_250_ec_regulador_fisiologico,1.0,11.0,,,,,186.0,154.0,563.0,103.0,423.0,1243.0,verde,mecanizado,,,,,,,,,,,,,,,,11580.0,265.0,700.0,100.0,2.0,2.0,,,
25,119.592857,12.217,201701,80126,ip06,139,esmeralda,1.4,6.5,el_cerrito,cc85_92,0.0,3,2013-02-02,2017-01-28,13.01,11.56,1.858,,,no_especificado,,,2016-09-10,140.0,1.0,2567.28,149.0,158.0,434.0,85.0,395.0,1072.0,verde,mecanizado,,,,,,,,,,,,,,,,8400.0,437.0,550.0,50.0,1.0,1.0,,,
26,147.237951,11.7233,201701,80126,ip06,139B,esmeralda,6.64,6.5,el_cerrito,cc01_1940,0.0,2,2014-03-18,2017-01-27,13.17,11.53,1.669,,2016-11-12,bonus_250_ec_regulador_fisiologico,1.0,10.857142,2016-09-14,135.0,1.0,8662.2,153.0,158.0,434.0,85.0,395.0,1072.0,verde,mecanizado,,,,,,,,,,,,,,,,,398.8125,2000.0,350.0,7.0,7.0,,,
27,125.474074,12.7786,201701,80126,ip06,139C,esmeralda,2.7,6.5,el_cerrito,cc92_2804,0.0,6,2009-08-04,2017-01-28,13.21,11.53,1.882,,2016-11-12,bonus_250_ec_regulador_fisiologico,1.0,11.0,2016-09-13,137.0,1.0,3078.78,149.0,158.0,434.0,85.0,395.0,1072.0,verde,mecanizado,,,,,,,,,,,,,,,,16200.0,386.0,950.0,150.0,3.0,3.0,,,
28,109.821568,10.906,201701,80130,ip06,001A,nuevo_pichichi,5.1,10.1,el_cerrito,cc00_3257,0.0,2,2013-10-19,2017-01-30,13.7,12.39,32.189,,,no_especificado,,,2016-08-31,152.0,2.0,9622.8,176.0,119.0,589.0,75.0,646.0,1429.0,q_programada,manual,,,,,,,,,,,,,,,,,374.0904,1050.0,,5.0,5.0,,,
29,137.171779,11.9544,201701,80130,ip06,002,nuevo_pichichi,6.52,10.1,el_cerrito,cc01_1940,0.0,2,2013-10-17,2017-01-31,13.77,12.45,21.675,,,no_especificado,,,2016-09-03,150.0,2.0,10620.0,423.0,280.0,596.0,145.0,1340.0,2361.0,verde,manual,,,,,,,,,,,,,,,,,248.1371,,,,,,,
30,140.016359,11.9105,201701,80130,ip06,003,nuevo_pichichi,9.78,10.1,el_cerrito,cc01_1940,0.0,2,2013-10-15,2017-01-30,13.73,12.42,53.627,6.9826,,no_especificado,,,2016-09-06,146.0,3.0,31564.8,428.0,280.0,596.0,168.0,1317.0,2361.0,q_programada,manual,,,,,,,,,,,,,,,,,244.193,1950.0,,10.0,10.0,,,
31,100.233333,10.527,201701,80130,ip06,004A,nuevo_pichichi,0.3,10.1,el_cerrito,cc01_1940,0.0,2,2013-10-21,2017-01-31,13.73,12.39,,,,no_especificado,,,,,,,423.0,280.0,611.0,153.0,1317.0,2361.0,verde,manual,,,,,,,,,,,,,,,,,352.0,50.0,,1.0,1.0,,,
32,126.363013,11.3169,201701,80131,ip06,004B,argelia,13.14,13.3,el_cerrito,cc93_4418,0.0,1,2014-08-27,2017-01-03,14.92,,1.825,8.9981,,no_especificado,,,,,,,170.0,201.0,208.0,379.0,481.0,1269.0,verde,mecanizado,,,,,,,,,,,,,,,,,177.4185,,,,,,,
33,148.423342,12.4746,201701,80133,ip05,003,la_luisa,14.48,20.0,el_cerrito,cc01_1940,0.0,2,2013-12-11,2017-01-12,12.06,11.24,2.523,,2016-11-12,bonus_250_ec_regulador_fisiologico,1.2,8.714285,2016-09-30,104.0,5.0,79574.4,106.0,169.0,281.0,131.0,295.0,876.0,verde,mecanizado,,,,,,,,,,,,,,,,,299.8368,,,,,,,
34,129.268588,11.3124,201701,80133,ip05,005,jamaica,6.59,20.0,el_cerrito,cc85_92,0.0,3,2012-11-19,2017-01-13,12.48,11.79,3.62,,2016-11-10,bonus_250_ec_regulador_fisiologico,1.1,9.142857,2016-10-11,94.0,5.0,40915.8,116.0,94.0,351.0,116.0,325.0,886.0,verde,mecanizado,,,,,,,,,,,,,,,,37800.0,363.4061,200.0,,,,,,
35,116.275,11.6083,201701,80134,ip05,002,cerrito,12.0,11.0,palmira,rb73_2223,0.0,0,2015-12-01,2017-01-05,13.11,12.45,38.941,,2016-10-27,bonus_250_ec_regulador_fisiologico,0.8,10.0,2016-10-01,96.0,7.0,68519.52,217.0,28.0,424.0,37.0,579.0,1068.0,q_programada,manual,,,,,,,,,,,,,,,,,193.7046,,,,,,,
36,101.28169,12.8654,201701,80134,ip05,003,palmeras,15.62,11.0,palmira,rb73_2223,0.0,0,2015-12-01,2017-01-06,13.14,12.45,34.137,,2016-10-27,bonus_250_ec_regulador_fisiologico,0.8,10.142857,2016-09-10,118.0,3.0,99531.3,202.0,36.0,416.0,37.0,579.0,1068.0,q_programada,manual,,,,,,,,,,,,,,,,,180.0821,,,,,,,
37,188.610389,11.273,201701,80156,ip06,003C,santa_rosa,0.77,18.2,guacari,cc01_1940,0.0,1,2014-10-27,2017-01-09,12.88,10.97,,,,no_especificado,,,2016-10-02,99.0,9.0,8460.0,173.0,114.0,344.0,126.0,413.0,997.0,verde,manual,,,,,,,,,,,,,,,,,174.0,,,,,,,
38,150.552922,10.6258,201701,80162,ip06,001,guadual,12.66,11.7,ginebra,rb73_2223,0.0,2,2013-10-30,2017-02-01,13.11,2.56,23.533,,,no_especificado,,,2016-09-22,132.0,6.0,72139.2,245.0,149.0,441.0,141.0,731.0,1462.0,q_programada,manual,,,,,,,,,,,,,,,,73800.0,361.9396,4300.0,600.0,12.0,12.0,,,
39,174.25,12.1141,201701,80167,ip03,002B,corintias,11.56,46.5,yotoco,cc01_1940,0.0,1,2014-10-01,2017-01-12,13.27,12.42,70.873,4.0856,2016-10-21,bonus_250_ec_regulador_fisiologico,1.2,11.857142,2016-09-09,125.0,11.0,164085.78,233.0,30.0,264.0,83.0,581.0,958.0,q_accidental,manual,,,,,,,,,,,,,,,,,301.9093,,,,,,,
40,130.677714,12.03,201701,80169,ip05,006,corintias,3.5,32.5,palmira,pr61_632,0.0,0,2016-01-18,2017-01-16,11.89,,,,,no_especificado,,,2016-08-27,142.0,5.0,33577.8,104.0,204.0,240.0,275.0,200.0,919.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
41,142.749859,12.03,201701,80169,ip05,006A,corintias,3.55,32.5,palmira,cc93_4418,0.0,2,2013-09-06,2017-01-16,14.19,12.29,,,,no_especificado,,,2016-08-30,139.0,5.0,27162.0,104.0,93.0,339.0,105.0,475.0,1012.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
42,144.177142,11.2,201701,80169,ip05,007,corintias,3.5,32.5,palmira,v71_51,0.0,3,2012-07-03,2017-01-17,14.23,12.29,,,,no_especificado,,,2016-08-18,152.0,4.0,19260.0,104.0,93.0,289.0,155.0,475.0,1012.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
43,192.261603,9.97,201701,80169,ip05,009,corintias,4.74,32.5,palmira,rb73_2223,0.0,2,2013-10-24,2017-01-17,14.23,12.29,,,,no_especificado,,,2016-08-31,139.0,5.0,33084.0,104.0,93.0,289.0,155.0,475.0,1012.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
44,180.338008,11.274,201701,80171,ip06,001,galpon,7.13,19.0,el_cerrito,cc01_1940,0.0,1,2014-12-24,2017-01-16,12.09,11.2,3.615,1.0938,2016-11-18,bonus_250_ec_regulador_fisiologico,1.2,8.428571,2016-10-03,105.0,8.0,77101.2,252.0,336.0,433.0,154.0,703.0,1626.0,verde,mecanizado,,,,,,,,,,,,,,,,74760.0,394.0,400.0,,,,,,
45,218.362745,10.532,201701,80172,ip05,003,manuelita,1.02,26.0,palmira,cc84_75,0.0,17,1995-11-27,2017-01-14,13.54,11.7,20.077,,,no_especificado,,,2016-08-13,154.0,2.0,4266.0,155.0,35.0,312.0,55.0,477.0,879.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,286.0,,,,,,,
46,138.430205,12.1165,201701,80188,ip03,001A,corintias,8.74,55.5,san_pedro,cc93_4418,0.0,3,2012-08-20,2017-01-30,14.82,11.96,14.913,7.588,2016-09-22,bonus_250_ec_regulador_fisiologico,1.2,18.571428,2016-08-26,157.0,4.0,46959.84,187.0,81.0,224.0,193.0,476.0,974.0,verde,mecanizado,,,,,,,,,,,,,,,,,549.0744,,,,,,,
47,139.04704,10.9154,201701,80188,ip03,003A,ballesteros,6.59,55.5,san_pedro,cc93_4418,0.0,3,2012-08-26,2017-01-29,14.82,11.99,56.635,,2016-09-22,bonus_250_ec_regulador_fisiologico,1.2,18.428571,2016-08-23,159.0,4.0,32112.0,187.0,81.0,204.0,213.0,476.0,974.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,332.3662,,,,,,,
48,120.517739,12.8348,201701,80194,ip06,002A,corintias,15.22,10.5,ginebra,cc85_92,0.0,4,2011-03-14,2017-01-03,15.67,10.87,37.396,,2016-08-12,bonus_250_ec_regulador_fisiologico,1.3,20.571428,2016-06-25,192.0,2.0,32832.0,235.0,210.0,100.0,433.0,518.0,1261.0,q_programada,manual,,,,,,,,,,,,,,,,,272.4714,,,,,,,
49,153.54336,12.2809,201701,80203,ip05,002,corintias,7.38,23.0,palmira,cc93_4418,0.0,4,2011-10-12,2017-01-21,12.91,11.99,2.029,,2016-11-04,bonus_250_ec_regulador_fisiologico,1.1,11.142857,2016-10-08,105.0,6.0,45000.0,273.0,106.0,326.0,113.0,543.0,1088.0,verde,mecanizado,,,,,,,,,,,,,,,,18000.0,229.4843,,,,,,,
50,146.81722,12.4903,201701,80203,ip05,003B,corintias,6.62,23.0,palmira,cc85_92,0.0,4,2011-10-22,2017-01-03,12.32,11.99,6.837,,2016-11-04,bonus_250_ec_regulador_fisiologico,1.1,8.571428,2016-10-05,90.0,4.0,25084.8,246.0,106.0,326.0,113.0,457.0,1002.0,q_programada,mecanizado,,,,,,,,,,,,,,,,33100.0,278.0,650.0,,,,,,
51,174.347087,11.9364,201701,80203,ip05,007,corintias,8.24,23.0,palmira,cc01_1228,0.0,4,2011-10-25,2017-01-02,12.32,12.02,2.108,,2016-11-04,bonus_250_ec_regulador_fisiologico,1.1,8.428571,2016-09-17,107.0,5.0,48513.6,246.0,106.0,326.0,113.0,457.0,1002.0,verde,mecanizado,,,,,,,,,,,,,,,,,226.0,,,,,,,
52,152.264,11.9051,201701,80203,ip05,007A,narino,10.0,23.0,palmira,cc85_92,0.0,4,2011-10-25,2017-01-04,12.39,12.02,2.317,4.1289,2016-11-04,bonus_250_ec_regulador_fisiologico,1.1,8.714285,2016-10-03,93.0,6.0,64512.0,246.0,106.0,326.0,113.0,457.0,1002.0,verde,mecanizado,,,,,,,,,,,,,,,,,272.2765,2000.0,,,,,,
53,134.531515,11.971,201701,80203,ip05,008,palmira,22.37,23.0,palmira,cc93_4418,0.0,4,2011-10-26,2017-01-11,12.65,12.06,2.156,3.125,2016-11-04,bonus_250_ec_regulador_fisiologico,1.1,9.714285,2016-10-02,101.0,8.0,138038.4,269.0,106.0,326.0,113.0,507.0,1052.0,verde,mecanizado,,,,,,,,,,,,,,,,,384.3155,,,,,,,
54,164.198697,12.1005,201701,80203,ip05,009,palmira,6.14,23.0,palmira,cc85_92,0.0,4,2011-10-28,2017-01-19,12.85,11.99,2.339,,,no_especificado,,,2016-10-05,106.0,4.0,26784.0,263.0,106.0,326.0,113.0,533.0,1078.0,verde,mecanizado,,,,,,,,,,,,,,,,,232.7268,,,,,,,
55,161.908683,11.4036,201701,80205,ip06,002,corintias,11.17,14.3,ginebra,cc01_1940,0.0,1,2014-12-13,2017-01-24,12.09,10.38,7.716,3.2072,2016-11-30,bonus_250_ec_regulador_fisiologico,1.2,7.857142,2016-10-17,99.0,5.0,49929.6,192.0,285.0,280.0,220.0,342.0,1127.0,verde,mecanizado,,,,,,,,,,,,,,,,66870.0,180.2279,2750.0,,,120.0,,,
56,119.596122,11.647,201701,80205,ip06,003,palmeras,6.19,14.3,ginebra,cc93_4418,0.0,3,2013-01-07,2017-01-24,12.06,10.35,2.178,6.6724,2016-11-30,bonus_250_ec_regulador_fisiologico,1.2,7.857142,2016-10-01,115.0,6.0,31608.0,192.0,285.0,280.0,220.0,342.0,1127.0,verde,mecanizado,,,,,,,,,,,,,,,,114180.0,276.0,1000.0,300.0,,,,,
57,145.597732,12.073,201701,80213,ip03,001,corintias,18.52,20.0,guacari,cc85_92,0.0,8,2008-04-18,2017-01-26,11.89,,22.995,3.0832,2016-11-30,bonus_250_ec_regulador_fisiologico,1.2,8.142857,2016-09-24,124.0,6.0,152712.0,197.0,138.0,301.0,252.0,309.0,1000.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,222300.0,296.8892,3727.0,,,180.0,,2893.0,
58,178.127388,11.7289,201701,80218,ip03,002,corintias,7.85,42.9,buga,cc01_1940,0.0,2,2013-10-25,2017-01-29,13.83,12.16,2.732,,,no_especificado,,,2016-10-04,117.0,11.0,112294.8,144.0,42.0,458.0,84.0,435.0,1019.0,verde,mecanizado,,,,,,,,,,,,,,,,,281.9459,,,,,,,
59,171.713235,11.0117,201701,80228,ip05,002A,palmira,1.36,20.5,el_cerrito,cc01_1940,0.0,1,2014-11-07,2017-01-10,12.58,11.99,2.375,,,no_especificado,,,2016-09-15,117.0,5.0,8204.4,106.0,75.0,370.0,116.0,315.0,876.0,verde,mecanizado,,,,,,,,,,,,,,,,,331.0,,,,,,,
60,134.1,12.6622,201701,80242,ip06,001,pichinde,1.1,12.6,ginebra,cc01_1940,0.0,1,2014-10-17,2017-01-29,14.16,11.6,2.361,,,no_especificado,,,2016-08-04,178.0,3.0,4320.0,250.0,108.0,538.0,151.0,687.0,1484.0,verde,mecanizado,,,,,,,,,,,,,,,,,264.0,250.0,,,,,,
61,68.596491,13.2705,201701,80242,ip06,002,pichichi,10.83,12.6,ginebra,cc93_4418,0.0,4,2011-10-14,2017-01-30,12.06,,2.125,3.7207,2016-12-13,bonus_250_ec_regulador_fisiologico,1.0,6.857142,2016-09-10,142.0,3.0,41326.8,250.0,347.0,332.0,274.0,435.0,1388.0,verde,mecanizado,,,,,,,,,,,,,,,,97470.0,294.6298,3800.0,550.0,220.0,220.0,,,
62,127.33174,12.9162,201701,80247,ip03,002A,guadual,14.65,24.7,guacari,cc93_4418,0.0,3,2013-02-27,2017-01-23,12.55,11.24,3.167,,2016-11-17,bonus_250_ec_regulador_fisiologico,1.2,9.571428,2016-10-07,108.0,8.0,160808.22,216.0,93.0,257.0,219.0,485.0,1054.0,verde,mecanizado,,,,,,,,,,,,,,,,131850.0,240.499,700.0,,,,,,
63,139.320657,11.1163,201701,80250,ip03,001,corintias,9.73,46.0,buga,cc01_1940,0.0,1,2014-12-20,2017-01-30,12.42,10.71,2.736,,2016-11-30,bonus_250_ec_regulador_fisiologico,1.2,8.714285,2016-10-10,112.0,5.0,64890.0,233.0,162.0,195.0,86.0,465.0,908.0,verde,mecanizado,,,,,,,,,,,,,,,,58380.0,368.6359,500.0,,,,,,
64,148.534303,10.95,201701,80257,ip05,015A,corintias,4.81,27.9,palmira,cc93_4418,0.0,2,2013-10-01,2017-01-15,12.85,10.97,,,,no_especificado,,,2016-08-30,138.0,2.0,15225.3,155.0,135.0,259.0,118.0,362.0,874.0,no_def_,no_def_,,,,,,,,,,,,,,,,6.0,,250.0,,,,,,
65,149.825263,11.96,201701,80257,ip05,018A,corintias,19.0,27.9,palmira,cc93_4181,0.0,2,2013-09-01,2017-01-17,12.85,10.91,,0.7296,,no_especificado,,,2016-10-01,108.0,4.0,149463.0,174.0,139.0,295.0,104.0,378.0,916.0,no_def_,no_def_,,,,,,,,,,,,,,,,6.0,,950.0,,,,,2800.0,
66,150.92543,11.08,201701,80257,ip05,028,corintias,5.23,27.9,palmira,cc01_1940,0.0,2,2013-10-01,2017-01-17,12.81,10.87,,1.694,,no_especificado,,,2016-08-30,140.0,3.0,28602.0,155.0,135.0,259.0,118.0,362.0,874.0,no_def_,no_def_,,,,,,,,,,,,,,,,5.921,,246.698,,,,,,
67,163.875518,11.7858,201701,80274,ip03,004A,marsella,2.41,28.6,guacari,cc01_1940,0.0,0,2015-12-07,2017-01-17,13.31,11.14,2.918,,,no_especificado,,,,,,,143.0,58.0,274.0,60.0,359.0,751.0,verde,mecanizado,,,,,,,,,,,,,,,,,267.8609,,,,,,,
68,130.078947,13.3901,201701,80274,ip03,007C,juanchito,0.76,28.6,guacari,cc01_1940,0.0,0,2015-12-02,2017-01-04,13.04,,2.932,,2016-10-21,bonus_250_ec_regulador_fisiologico,1.2,10.714285,,,,,152.0,56.0,266.0,51.0,357.0,730.0,verde,mecanizado,,,,,,,,,,,,,,,,,315.0,,,,,,,
69,188.10204,9.308,201701,80280,ip03,001B,corintias,0.49,86.2,andalucia,cc85_92,0.0,4,2012-04-02,2017-01-17,11.86,10.41,4.23,,,no_especificado,,,2016-09-21,118.0,4.0,2806.92,148.0,164.0,289.0,354.0,379.0,1186.0,verde,mecanizado,,,,,,,,,,,,,,,,2450.0,301.0,100.0,,,,,,
70,182.277227,9.182,201701,80280,ip03,002,corintias,2.02,86.2,andalucia,cc01_1940,0.0,1,2015-06-11,2017-01-17,11.93,10.48,13.238,,,no_especificado,,,2016-09-27,112.0,2.0,4734.24,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,10100.0,310.0,200.0,,40.0,20.0,,,
