,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
13,201701,80116,ip06,11.0,556A,corintias,5.97,12.0,CC92-2804,4,Corte 4,2012-01-08,1.65,2016-08-01,14.09,2017-01-07,0,1.0,Normal,2016-09-22,AGROFOSK-M,2.0,15.285714,124.375209,13.54,11.805,57.332,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,1.0,3888.0,159,216.0,1250.0,101.0,412.0,149.0,588.0,,416.2214,1150.0,150.0,,,,,,19020.0,,,,,,,,,,,,,,,
14,201701,80121,ip01,11.0,042,cerrito-nima,7.55,9.5,SP71-6949,2,Corte 2,2013-11-14,1.65,2016-10-16,12.39,2017-01-17,0,1.0,Normal,,,0.0,,85.38543,11.27,10.505,34.014,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,3.0,33624.0,93,643.0,2208.0,352.0,493.0,253.0,1110.0,6.5175,318.0,2650.0,400.0,8.0,8.0,,,,45300.0,,,,,,,,,,,,,,,
15,201701,80121,ip01,11.0,047,cerrito-nima,1.86,9.5,RB73-2223,2,Corte 2,2013-11-15,1.65,2016-10-14,12.42,2017-01-17,0,1.0,Normal,2016-12-14,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,4.857142,117.510752,11.3,10.431,26.564,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,5.0,7506.0,95,643.0,2208.0,352.0,493.0,245.0,1118.0,,337.0,650.0,100.0,2.0,2.0,,,,11160.0,,,,,,,,,,,,,,,
16,201701,80121,ip01,11.0,047A,cerrito-nima,6.22,9.5,RB73-2223,1,Corte 1,2014-12-19,1.65,2016-10-14,12.02,2017-01-18,0,1.0,Normal,2016-12-14,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,5.0,141.692926,10.81,12.3241,28.766,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,2.0,6048.0,96,552.0,2157.0,385.0,399.0,325.0,1048.0,27.064,407.0,950.0,300.0,6.0,6.0,,,,37320.0,,,,,,,,,,,,,,,
17,201701,80121,ip01,11.0,047D,cerrito-nima,4.81,9.5,CC00-3257,1,Corte 1,2014-12-19,1.65,2016-10-16,11.96,2017-01-18,0,1.0,Normal,,,0.0,,72.607068,10.81,10.545,35.321,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,2.0,7776.0,94,237.0,1395.0,352.0,312.0,216.0,515.0,,421.0,750.0,250.0,5.0,5.0,,,,28860.0,,,,,,,,,,,,,,,
18,201701,80123,ip06,11.0,542A,nuevo_pichichi,2.95,9.7,CC00-3257,0,Plantilla,2015-11-11,1.65,2016-02-04,14.23,2017-01-19,0,1.0,Normal,2016-10-15,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,13.714285,139.38644,13.27,11.2956,,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,1.0,1944.0,350,228.0,1443.0,144.0,576.0,110.0,613.0,,222.0,150.0,,,,,,,17040.0,,,,,,,,,,,,,,,
19,201701,80123,ip06,11.0,542C,nuevo_pichichi,3.16,9.7,CC01-1940,0,Plantilla,2015-11-18,1.65,2016-09-27,14.0,2017-01-19,0,1.0,Normal,2016-10-15,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,13.714285,154.316455,13.04,12.367,,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,2.0,8193.6,114,228.0,1389.0,96.0,570.0,110.0,613.0,,239.0,150.0,,,,,,,17340.0,,,,,,,,,,,,,,,
20,201701,80123,ip06,11.0,543,nima,5.53,9.7,RB73-2223,2,Corte 2,2013-10-02,1.65,2016-09-10,12.98,2017-01-05,0,1.0,Normal,2016-10-27,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,10.0,133.611211,12.52,10.6464,9.057,Q.PROGRAMADA,MECANIZADO,El Cerrito,AI08,3.0,22014.0,117,248.0,1245.0,119.0,536.0,93.0,497.0,,367.2062,1100.0,,6.0,6.0,,,,,,,,,,,,,,,,,,,
21,201701,80123,ip06,11.0,544,corintias,13.6,9.7,CC01-1940,0,Plantilla,2015-12-07,1.65,2016-09-17,13.37,2017-01-19,0,1.0,Normal,2016-10-27,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,12.0,167.866911,12.42,13.2579,42.263,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,3.0,50616.0,124,241.0,1330.0,151.0,504.0,93.0,582.0,,210.7908,2700.0,,14.0,14.0,,,,,,,,,,,,,,,,,,,
22,201701,80123,ip06,11.0,545B,nima,11.96,9.7,RB73-2223,2,Corte 2,2013-09-14,1.65,,13.44,2017-01-19,0,1.0,Normal,2016-10-27,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,12.0,145.421404,,10.6327,38.343,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,,0.0,0,241.0,1330.0,119.0,536.0,93.0,582.0,,259.1743,,,,,,,,,,,,,,,,,,,,,,,
23,201701,80126,ip06,11.0,129D,chamburo,1.93,6.5,CC01-1940,2,Corte 2,2013-11-20,1.65,,12.94,2017-01-28,0,1.0,Normal,2016-11-12,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,11.0,139.26943,11.5,10.87,1.726,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,186.0,1243.0,154.0,563.0,103.0,423.0,,265.0,700.0,100.0,2.0,2.0,,,,11580.0,,,,,,,,,,,,,,,
24,201701,80126,ip06,11.0,133,corintias,5.29,6.5,CC01-1940,1,Corte 1,2015-06-08,1.65,2016-08-24,9.36,2017-01-25,1,1.0,Normal,,,0.0,,139.912665,,,,SEMILLA,NO DEF.,El Cerrito,AI08,1.0,2376.0,154,153.0,790.0,318.0,152.0,252.0,68.0,,,2462.0,400.0,160.0,160.0,,,,20610.0,,,,,,,,,,,,,,,
25,201701,80126,ip06,11.0,139,esmeralda,1.4,6.5,CC85-92,3,Corte 3,2013-02-02,1.65,2016-09-10,13.01,2017-01-28,0,1.0,Normal,,,0.0,,119.592857,11.56,12.217,1.858,VERDE,MECANIZADO,El Cerrito,AI08,1.0,2567.28,140,149.0,1072.0,158.0,434.0,85.0,395.0,,437.0,550.0,50.0,1.0,1.0,,,,8400.0,,,,,,,,,,,,,,,
26,201701,80126,ip06,11.0,139B,esmeralda,6.64,6.5,CC01-1940,2,Corte 2,2014-03-18,1.65,2016-09-14,13.17,2017-01-27,0,1.0,Normal,2016-11-12,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,10.857142,147.237951,11.53,11.7233,1.669,VERDE,MECANIZADO,El Cerrito,AI08,1.0,8662.2,135,153.0,1072.0,158.0,434.0,85.0,395.0,,398.8125,2000.0,350.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
27,201701,80126,ip06,11.0,139C,esmeralda,2.7,6.5,CC92-2804,6,Corte 6,2009-08-04,1.65,2016-09-13,13.21,2017-01-28,0,1.0,Normal,2016-11-12,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,11.0,125.474074,11.53,12.7786,1.882,VERDE,MECANIZADO,El Cerrito,AI08,1.0,3078.78,137,149.0,1072.0,158.0,434.0,85.0,395.0,,386.0,950.0,150.0,3.0,3.0,,,,16200.0,,,,,,,,,,,,,,,
28,201701,80130,ip06,11.0,001A,nuevo_pichichi,5.1,10.1,CC00-3257,2,Corte 2,2013-10-19,1.65,2016-08-31,13.7,2017-01-30,0,1.0,Normal,,,0.0,,109.821568,12.39,10.906,32.189,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,2.0,9622.8,152,176.0,1429.0,119.0,589.0,75.0,646.0,,374.0904,1050.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,
29,201701,80130,ip06,11.0,002,nuevo_pichichi,6.52,10.1,CC01-1940,2,Corte 2,2013-10-17,1.65,2016-09-03,13.77,2017-01-31,0,1.0,Normal,,,0.0,,137.171779,12.45,11.9544,21.675,VERDE,MANUAL,El Cerrito,AI08,2.0,10620.0,150,423.0,2361.0,280.0,596.0,145.0,1340.0,,248.1371,,,,,,,,,,,,,,,,,,,,,,,
30,201701,80130,ip06,11.0,003,nuevo_pichichi,9.78,10.1,CC01-1940,2,Corte 2,2013-10-15,1.65,2016-09-06,13.73,2017-01-30,0,1.0,Normal,,,0.0,,140.016359,12.42,11.9105,53.627,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,3.0,31564.8,146,428.0,2361.0,280.0,596.0,168.0,1317.0,6.9826,244.193,1950.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,
31,201701,80130,ip06,11.0,004A,nuevo_pichichi,0.3,10.1,CC01-1940,2,Corte 2,2013-10-21,1.65,,13.73,2017-01-31,0,1.0,Normal,,,0.0,,100.233333,12.39,10.527,,VERDE,MANUAL,El Cerrito,AI08,,0.0,0,423.0,2361.0,280.0,611.0,153.0,1317.0,,352.0,50.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
32,201701,80131,ip06,11.0,004B,argelia,13.14,13.3,CC93-4418,1,Corte 1,2014-08-27,1.65,,14.92,2017-01-03,0,1.0,Normal,,,0.0,,126.363013,,11.3169,1.825,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,170.0,1269.0,201.0,208.0,379.0,481.0,8.9981,177.4185,,,,,,,,,,,,,,,,,,,,,,,
33,201701,80133,ip05,11.0,003,la_luisa,14.48,20.0,CC01-1940,2,Corte 2,2013-12-11,1.65,2016-09-30,12.06,2017-01-12,0,1.0,Normal,2016-11-12,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,8.714285,148.423342,11.24,12.4746,2.523,VERDE,MECANIZADO,El Cerrito,AI08,5.0,79574.4,104,106.0,876.0,169.0,281.0,131.0,295.0,,299.8368,,,,,,,,,,,,,,,,,,,,,,,
34,201701,80133,ip05,11.0,005,jamaica,6.59,20.0,CC85-92,3,Corte 3,2012-11-19,1.65,2016-10-11,12.48,2017-01-13,0,1.0,Normal,2016-11-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,9.142857,129.268588,11.79,11.3124,3.62,VERDE,MECANIZADO,El Cerrito,AI08,5.0,40915.8,94,116.0,886.0,94.0,351.0,116.0,325.0,,363.4061,200.0,,,,,,,37800.0,,,,,,,,,,,,,,,
35,201701,80134,ip05,11.0,002,cerrito,12.0,11.0,RB73-2223,0,Plantilla,2015-12-01,1.65,2016-10-01,13.11,2017-01-05,0,1.0,Normal,2016-10-27,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,10.0,116.275,12.45,11.6083,38.941,Q.PROGRAMADA,MANUAL,Palmira,AI08,7.0,68519.52,96,217.0,1068.0,28.0,424.0,37.0,579.0,,193.7046,,,,,,,,,,,,,,,,,,,,,,,
36,201701,80134,ip05,11.0,003,palmeras,15.62,11.0,RB73-2223,0,Plantilla,2015-12-01,1.65,2016-09-10,13.14,2017-01-06,0,1.0,Normal,2016-10-27,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,10.142857,101.28169,12.45,12.8654,34.137,Q.PROGRAMADA,MANUAL,Palmira,AI08,3.0,99531.3,118,202.0,1068.0,36.0,416.0,37.0,579.0,,180.0821,,,,,,,,,,,,,,,,,,,,,,,
37,201701,80156,ip06,31.0,003C,santa_rosa,0.77,18.2,CC01-1940,1,Corte 1,2014-10-27,1.65,2016-10-02,12.88,2017-01-09,0,1.0,Normal,,,0.0,,188.610389,10.97,11.273,,VERDE,MANUAL,Guacari,AI08,9.0,8460.0,99,173.0,997.0,114.0,344.0,126.0,413.0,,174.0,,,,,,,,,,,,,,,,,,,,,,,
38,201701,80162,ip06,31.0,001,guadual,12.66,11.7,RB73-2223,2,Corte 2,2013-10-30,1.65,2016-09-22,13.11,2017-02-01,0,1.0,Normal,,,0.0,,150.552922,2.56,10.6258,23.533,Q.PROGRAMADA,MANUAL,Ginebra,AI08,6.0,72139.2,132,245.0,1462.0,149.0,441.0,141.0,731.0,,361.9396,4300.0,600.0,12.0,12.0,,,,73800.0,,,,,,,,,,,,,,,
39,201701,80167,ip03,31.0,002B,corintias,11.56,46.5,CC01-1940,1,Corte 1,2014-10-01,1.65,2016-09-09,13.27,2017-01-12,0,1.0,Normal,2016-10-21,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,11.857142,174.25,12.42,12.1141,70.873,Q.ACCIDENTAL,MANUAL,Yotoco,AI08,11.0,164085.78,125,233.0,958.0,30.0,264.0,83.0,581.0,4.0856,301.9093,,,,,,,,,,,,,,,,,,,,,,,
40,201701,80169,ip05,31.0,006,corintias,3.5,32.5,PR61-632,0,Plantilla,2016-01-18,1.65,2016-08-27,11.89,2017-01-16,0,1.0,Normal,,,0.0,,130.677714,,12.03,,NO DEF.,NO DEF.,Palmira,2000,5.0,33577.8,142,104.0,919.0,204.0,240.0,275.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
41,201701,80169,ip05,31.0,006A,corintias,3.55,32.5,CC93-4418,2,Corte 2,2013-09-06,1.65,2016-08-30,14.19,2017-01-16,0,1.0,Normal,,,0.0,,142.749859,12.29,12.03,,NO DEF.,NO DEF.,Palmira,2000,5.0,27162.0,139,104.0,1012.0,93.0,339.0,105.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,
42,201701,80169,ip05,31.0,007,corintias,3.5,32.5,V71-51,3,Corte 3,2012-07-03,1.65,2016-08-18,14.23,2017-01-17,0,1.0,Normal,,,0.0,,144.177142,12.29,11.2,,NO DEF.,NO DEF.,Palmira,2000,4.0,19260.0,152,104.0,1012.0,93.0,289.0,155.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,201701,80169,ip05,31.0,009,corintias,4.74,32.5,RB73-2223,2,Corte 2,2013-10-24,1.65,2016-08-31,14.23,2017-01-17,0,1.0,Normal,,,0.0,,192.261603,12.29,9.97,,NO DEF.,NO DEF.,Palmira,2000,5.0,33084.0,139,104.0,1012.0,93.0,289.0,155.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,201701,80171,ip06,31.0,001,galpon,7.13,19.0,CC01-1940,1,Corte 1,2014-12-24,1.65,2016-10-03,12.09,2017-01-16,0,1.0,Normal,2016-11-18,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,8.428571,180.338008,11.2,11.274,3.615,VERDE,MECANIZADO,El Cerrito,AI08,8.0,77101.2,105,252.0,1626.0,336.0,433.0,154.0,703.0,1.0938,394.0,400.0,,,,,,,74760.0,,,,,,,,,,,,,,,
45,201701,80172,ip05,31.0,003,manuelita,1.02,26.0,CC84-75,17,Corte 17,1995-11-27,,2016-08-13,13.54,2017-01-14,0,1.0,Normal,,,0.0,,218.362745,11.7,10.532,20.077,Q.PROGRAMADA,MECANIZADO,Palmira,AI08,2.0,4266.0,154,155.0,879.0,35.0,312.0,55.0,477.0,,286.0,,,,,,,,,,,,,,,,,,,,,,,
46,201701,80188,ip03,31.0,001A,corintias,8.74,55.5,CC93-4418,3,Corte 3,2012-08-20,1.65,2016-08-26,14.82,2017-01-30,0,1.0,Normal,2016-09-22,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,18.571428,138.430205,11.96,12.1165,14.913,VERDE,MECANIZADO,San Pedro,AI08,4.0,46959.84,157,187.0,974.0,81.0,224.0,193.0,476.0,7.588,549.0744,,,,,,,,,,,,,,,,,,,,,,,
47,201701,80188,ip03,31.0,003A,ballesteros,6.59,55.5,CC93-4418,3,Corte 3,2012-08-26,1.65,2016-08-23,14.82,2017-01-29,0,1.0,Normal,2016-09-22,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,18.428571,139.04704,11.99,10.9154,56.635,Q.ACCIDENTAL,MECANIZADO,San Pedro,AI08,4.0,32112.0,159,187.0,974.0,81.0,204.0,213.0,476.0,,332.3662,,,,,,,,,,,,,,,,,,,,,,,
48,201701,80194,ip06,28.0,002A,corintias,15.22,10.5,CC85-92,4,Corte 4,2011-03-14,1.65,2016-06-25,15.67,2017-01-03,0,1.0,Normal,2016-08-12,BONUS 250 EC REGULADOR FISIOLÓGICO,1.3,20.571428,120.517739,10.87,12.8348,37.396,Q.PROGRAMADA,MANUAL,Ginebra,AI08,2.0,32832.0,192,235.0,1261.0,210.0,100.0,433.0,518.0,,272.4714,,,,,,,,,,,,,,,,,,,,,,,
49,201701,80203,ip05,31.0,002,corintias,7.38,23.0,CC93-4418,4,Corte 4,2011-10-12,1.65,2016-10-08,12.91,2017-01-21,0,1.0,Normal,2016-11-04,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,11.142857,153.54336,11.99,12.2809,2.029,VERDE,MECANIZADO,Palmira,AI08,6.0,45000.0,105,273.0,1088.0,106.0,326.0,113.0,543.0,,229.4843,,,,,,,,18000.0,,,,,,,,,,,,,,,
50,201701,80203,ip05,31.0,003B,corintias,6.62,23.0,CC85-92,4,Corte 4,2011-10-22,1.65,2016-10-05,12.32,2017-01-03,0,1.0,Normal,2016-11-04,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,8.571428,146.81722,11.99,12.4903,6.837,Q.PROGRAMADA,MECANIZADO,Palmira,AI08,4.0,25084.8,90,246.0,1002.0,106.0,326.0,113.0,457.0,,278.0,650.0,,,,,,,33100.0,,,,,,,,,,,,,,,
51,201701,80203,ip05,31.0,007,corintias,8.24,23.0,CC01-1228,4,Corte 4,2011-10-25,1.65,2016-09-17,12.32,2017-01-02,0,1.0,Normal,2016-11-04,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,8.428571,174.347087,12.02,11.9364,2.108,VERDE,MECANIZADO,Palmira,AI08,5.0,48513.6,107,246.0,1002.0,106.0,326.0,113.0,457.0,,226.0,,,,,,,,,,,,,,,,,,,,,,,
52,201701,80203,ip05,31.0,007A,narino,10.0,23.0,CC85-92,4,Corte 4,2011-10-25,1.65,2016-10-03,12.39,2017-01-04,0,1.0,Normal,2016-11-04,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,8.714285,152.264,12.02,11.9051,2.317,VERDE,MECANIZADO,Palmira,AI08,6.0,64512.0,93,246.0,1002.0,106.0,326.0,113.0,457.0,4.1289,272.2765,2000.0,,,,,,,,,,,,,,,,,,,,,,
53,201701,80203,ip05,31.0,008,palmira,22.37,23.0,CC93-4418,4,Corte 4,2011-10-26,1.65,2016-10-02,12.65,2017-01-11,0,1.0,Normal,2016-11-04,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,9.714285,134.531515,12.06,11.971,2.156,VERDE,MECANIZADO,Palmira,AI08,8.0,138038.4,101,269.0,1052.0,106.0,326.0,113.0,507.0,3.125,384.3155,,,,,,,,,,,,,,,,,,,,,,,
54,201701,80203,ip05,31.0,009,palmira,6.14,23.0,CC85-92,4,Corte 4,2011-10-28,1.65,2016-10-05,12.85,2017-01-19,0,1.0,Normal,,,0.0,,164.198697,11.99,12.1005,2.339,VERDE,MECANIZADO,Palmira,AI08,4.0,26784.0,106,263.0,1078.0,106.0,326.0,113.0,533.0,,232.7268,,,,,,,,,,,,,,,,,,,,,,,
55,201701,80205,ip06,31.0,002,corintias,11.17,14.3,CC01-1940,1,Corte 1,2014-12-13,1.65,2016-10-17,12.09,2017-01-24,0,1.0,Normal,2016-11-30,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,7.857142,161.908683,10.38,11.4036,7.716,VERDE,MECANIZADO,Ginebra,AI08,5.0,49929.6,99,192.0,1127.0,285.0,280.0,220.0,342.0,3.2072,180.2279,2750.0,,,120.0,,,,66870.0,,,,,,,,,,,,,,,
56,201701,80205,ip06,31.0,003,palmeras,6.19,14.3,CC93-4418,3,Corte 3,2013-01-07,1.65,2016-10-01,12.06,2017-01-24,0,1.0,Normal,2016-11-30,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,7.857142,119.596122,10.35,11.647,2.178,VERDE,MECANIZADO,Ginebra,AI08,6.0,31608.0,115,192.0,1127.0,285.0,280.0,220.0,342.0,6.6724,276.0,1000.0,300.0,,,,,,114180.0,,,,,,,,,,,,,,,
57,201701,80213,ip03,31.0,001,corintias,18.52,20.0,CC85-92,8,Corte 8,2008-04-18,1.65,2016-09-24,11.89,2017-01-26,0,1.0,Normal,2016-11-30,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,8.142857,145.597732,,12.073,22.995,Q.ACCIDENTAL,MECANIZADO,Guacari,AI08,6.0,152712.0,124,197.0,1000.0,138.0,301.0,252.0,309.0,3.0832,296.8892,3727.0,,,180.0,,2893.0,,222300.0,,,,,,,,,,,,,,,
