,tch,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha
10,124.145015,ip06,12.0,0.0,5,13.6,,40.438,,2.0,15.428571,,,216.0,57.0,476.0,75.0,588.0,1196.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,80.03285420944559,cc_menor_2000,Fertilizante/bioestimulante,0,11960000.0,
11,124.375209,ip06,12.0,0.0,4,14.09,13.54,57.332,,2.0,15.285714,159.0,1.0,216.0,101.0,412.0,149.0,588.0,1250.0,q_programada,manual,,,,,,,,,,,,,,,192.62981574539364,25.12562814070352,,,,,,13-14 meses,651.2562814070352,59.92607802874743,cc_menor_2000,Fertilizante/bioestimulante,1,13151256.281407036,533.6565574943394
12,85.38543,ip01,9.5,0.0,2,12.39,11.27,34.014,6.5175,,,93.0,3.0,643.0,352.0,493.0,253.0,1110.0,2208.0,q_programada,manual,,,,,,,,,,,,,,,350.99337748344374,52.980132450331126,1.0596026490066226,1.0596026490066226,,,,11-12 meses,4453.509933774834,38.04517453798768,others,No especificado,1,26533509.933774836,794.7019867549669
13,117.510752,ip01,9.5,0.0,2,12.42,11.3,26.564,,1.0,4.857142,95.0,5.0,643.0,352.0,493.0,245.0,1118.0,2208.0,q_programada,manual,,,,,,,,,,,,,,,349.4623655913978,53.76344086021505,1.075268817204301,1.075268817204301,,,,11-12 meses,4035.483870967742,38.012320328542096,others,Madurante,1,26115483.870967742,3225.806451612903
14,141.692926,ip01,9.5,0.0,1,12.02,10.81,28.766,27.064,1.0,5.0,96.0,2.0,552.0,385.0,399.0,325.0,1048.0,2157.0,q_programada,manual,,,,,,,,,,,,,,,152.7331189710611,48.231511254019296,0.9646302250803859,0.9646302250803859,,,,11-12 meses,972.347266881029,24.93634496919918,others,Madurante,1,22542347.26688103,964.6302250803859
15,72.607068,ip01,9.5,0.0,1,11.96,10.81,35.321,,,,94.0,2.0,237.0,352.0,312.0,216.0,515.0,1395.0,q_programada,manual,,,,,,,,,,,,,,,155.92515592515593,51.97505197505198,1.0395010395010396,1.0395010395010396,,,,11-12 meses,1616.6320166320168,24.93634496919918,cc_mayor_2000,No especificado,1,15566632.016632017,1247.4012474012477
16,139.38644,ip06,9.7,0.0,0,14.23,13.27,,,1.0,13.714285,350.0,1.0,228.0,144.0,576.0,110.0,613.0,1443.0,q_programada,manual,,,,,,,,,,,,,,,50.847457627118644,,,,,,,13-14 meses,658.9830508474575,14.225872689938399,cc_mayor_2000,Madurante,1,15088983.050847458,1958.0580293019245
17,154.316455,ip06,9.7,0.0,0,14.0,13.04,,,1.0,13.714285,114.0,2.0,228.0,96.0,570.0,110.0,613.0,1389.0,q_programada,manual,,,,,,,,,,,,,,,47.46835443037975,,,,,,,13-14 meses,2592.9113924050635,13.995893223819301,cc_mayor_2000,Madurante,1,16482911.392405063,1736.5005608075626
18,133.611211,ip06,9.7,0.0,2,12.98,12.52,9.057,,1.2,10.0,117.0,3.0,248.0,119.0,536.0,93.0,497.0,1245.0,q_programada,mecanizado,,,,,,,,,,,,,,,198.9150090415913,,1.0849909584086799,1.0849909584086799,,,,11-12 meses,3980.8318264014465,39.063655030800824,others,Madurante,1,16430831.826401446,
19,167.866911,ip06,9.7,0.0,0,13.37,12.42,42.263,,1.2,12.0,124.0,3.0,241.0,151.0,504.0,93.0,582.0,1330.0,q_programada,manual,,,,,,,,,,,,,,,198.52941176470588,,1.0294117647058825,1.0294117647058825,,,,13-14 meses,3721.764705882353,13.371663244353183,cc_mayor_2000,Madurante,1,17021764.70588235,
20,145.421404,ip06,9.7,0.0,2,13.44,,38.343,,1.2,12.0,0.0,0.0,241.0,119.0,536.0,93.0,582.0,1330.0,q_programada,manual,,,,,,,,,,,,,,,198.9150090415913,,1.0849909584086799,1.0849909584086799,,,,13-14 meses,0.0,40.114989733059545,others,Madurante,1,13300000.0,
21,139.26943,ip06,6.5,0.0,2,12.94,11.5,1.726,,1.0,11.0,0.0,0.0,186.0,154.0,563.0,103.0,423.0,1243.0,verde,mecanizado,,,,,,,,,,,,,,,362.69430051813475,51.81347150259067,1.0362694300518136,1.0362694300518136,,,,11-12 meses,0.0,38.209445585215605,cc_mayor_2000,Madurante,1,12430000.0,3108.8082901554403
22,119.592857,ip06,6.5,0.0,3,13.01,11.56,1.858,,,,140.0,1.0,149.0,158.0,434.0,85.0,395.0,1072.0,verde,mecanizado,,,,,,,,,,,,,,,392.8571428571429,35.714285714285715,0.7142857142857143,0.7142857142857143,,,,13-14 meses,1833.771428571429,47.7700205338809,cc_menor_2000,No especificado,1,12553771.42857143,4285.714285714286
23,147.237951,ip06,6.5,0.0,2,13.17,11.53,1.669,,1.0,10.857142,135.0,1.0,153.0,158.0,434.0,85.0,395.0,1072.0,verde,mecanizado,,,,,,,,,,,,,,,301.20481927710847,52.71084337349398,1.0542168674698795,1.0542168674698795,,,,13-14 meses,1304.5481927710846,34.299794661190965,cc_mayor_2000,Madurante,1,12024548.192771085,
24,125.474074,ip06,6.5,0.0,6,13.21,11.53,1.882,,1.0,11.0,137.0,1.0,149.0,158.0,434.0,85.0,395.0,1072.0,verde,mecanizado,,,,,,,,,,,,,,,351.85185185185185,55.55555555555555,1.111111111111111,1.111111111111111,,,,13-14 meses,1140.2888888888888,89.75770020533881,cc_menor_2000,Madurante,1,11860288.888888888,2222.222222222222
25,109.821568,ip06,10.1,0.0,2,13.7,12.39,32.189,,,,152.0,2.0,176.0,119.0,589.0,75.0,646.0,1429.0,q_programada,manual,,,,,,,,,,,,,,,205.8823529411765,,0.9803921568627452,0.9803921568627452,,,,13-14 meses,1886.8235294117646,39.3264887063655,cc_mayor_2000,No especificado,1,16176823.529411765,
26,137.171779,ip06,10.1,0.0,2,13.77,12.45,21.675,,,,150.0,2.0,423.0,280.0,596.0,145.0,1340.0,2361.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1628.834355828221,39.42505133470226,cc_mayor_2000,No especificado,0,25238834.355828222,
27,140.016359,ip06,10.1,0.0,2,13.73,12.42,53.627,6.9826,,,146.0,3.0,428.0,280.0,596.0,168.0,1317.0,2361.0,q_programada,manual,,,,,,,,,,,,,,,199.38650306748468,,1.0224948875255624,1.0224948875255624,,,,13-14 meses,3227.4846625766872,39.45790554414784,cc_mayor_2000,No especificado,1,26837484.662576687,
28,100.233333,ip06,10.1,0.0,2,13.73,12.39,,,,,0.0,0.0,423.0,280.0,611.0,153.0,1317.0,2361.0,verde,manual,,,,,,,,,,,,,,,166.66666666666669,,3.3333333333333335,3.3333333333333335,,,,13-14 meses,0.0,39.29363449691992,cc_mayor_2000,No especificado,1,23610000.0,
29,126.363013,ip06,13.3,0.0,1,14.92,,1.825,8.9981,,,0.0,0.0,170.0,201.0,208.0,379.0,481.0,1269.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,0.0,28.188911704312115,cc_menor_2000,No especificado,0,12690000.0,
30,148.423342,ip05,20.0,0.0,2,12.06,11.24,2.523,,1.2,8.714285,104.0,5.0,106.0,169.0,281.0,131.0,295.0,876.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5495.469613259668,36.993839835728956,cc_mayor_2000,Madurante,0,14255469.61325967,
31,129.268588,ip05,20.0,0.0,3,12.48,11.79,3.62,,1.1,9.142857,94.0,5.0,116.0,94.0,351.0,116.0,325.0,886.0,verde,mecanizado,,,,,,,,,,,,,,,30.349013657056148,,,,,,,11-12 meses,6208.77086494689,49.74127310061601,cc_menor_2000,Madurante,1,15068770.86494689,870.4041853085905
32,116.275,ip05,11.0,0.0,0,13.11,12.45,38.941,,0.8,10.0,96.0,7.0,217.0,28.0,424.0,37.0,579.0,1068.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,5709.96,13.1088295687885,others,Madurante,0,16389960.0,
33,101.28169,ip05,11.0,0.0,0,13.14,12.45,34.137,,0.8,10.142857,118.0,3.0,202.0,36.0,416.0,37.0,579.0,1068.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,6372.042253521127,13.141683778234086,others,Madurante,0,17052042.25352113,
34,188.610389,ip06,18.2,0.0,1,12.88,10.97,,,,,99.0,9.0,173.0,114.0,344.0,126.0,413.0,997.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,10987.012987012988,26.38193018480493,cc_mayor_2000,No especificado,0,20957012.98701299,
35,150.552922,ip06,11.7,0.0,2,13.11,2.56,23.533,,,,132.0,6.0,245.0,149.0,441.0,141.0,731.0,1462.0,q_programada,manual,,,,,,,,,,,,,,,339.652448657188,47.39336492890995,0.9478672985781991,0.9478672985781991,,,,13-14 meses,5698.199052132702,39.030800821355236,others,No especificado,1,20318199.052132703,460.4568630533905
36,174.25,ip03,46.5,0.0,1,13.27,12.42,70.873,4.0856,1.2,11.857142,125.0,11.0,233.0,30.0,264.0,83.0,581.0,958.0,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14194.271626297577,27.3347022587269,cc_mayor_2000,Madurante,0,23774271.62629758,
37,130.677714,ip05,32.5,0.0,0,11.89,,,,,,142.0,5.0,104.0,204.0,240.0,275.0,200.0,919.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,11-12 meses,9593.657142857144,11.893223819301848,others,No especificado,0,18783657.14285714,
38,142.749859,ip05,32.5,0.0,2,14.19,12.29,,,,,139.0,5.0,104.0,93.0,339.0,105.0,475.0,1012.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,13-14 meses,7651.267605633803,40.27926078028747,cc_menor_2000,No especificado,0,17771267.605633803,
39,144.177142,ip05,32.5,0.0,3,14.23,12.29,,,,,152.0,4.0,104.0,93.0,289.0,155.0,475.0,1012.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,13-14 meses,5502.857142857143,54.4394250513347,others,No especificado,0,15622857.142857142,
40,192.261603,ip05,32.5,0.0,2,14.23,12.29,,,,,139.0,5.0,104.0,93.0,289.0,155.0,475.0,1012.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,13-14 meses,6979.7468354430375,38.73511293634497,others,No especificado,0,17099746.83544304,
41,180.338008,ip06,19.0,0.0,1,12.09,11.2,3.615,1.0938,1.2,8.428571,105.0,8.0,252.0,336.0,433.0,154.0,703.0,1626.0,verde,mecanizado,,,,,,,,,,,,,,,56.100981767180926,,,,,,,11-12 meses,10813.632538569425,24.706365503080082,cc_mayor_2000,Madurante,1,27073632.538569428,1470.585342536622
42,218.362745,ip05,26.0,0.0,17,13.54,11.7,20.077,,,,154.0,2.0,155.0,35.0,312.0,55.0,477.0,879.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,4182.35294117647,253.5359342915811,cc_menor_2000,No especificado,0,12972352.94117647,
43,138.430205,ip03,55.5,0.0,3,14.82,11.96,14.913,7.588,1.2,18.571428,157.0,4.0,187.0,81.0,224.0,193.0,476.0,974.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,5372.979405034324,53.28952772073922,cc_menor_2000,Madurante,0,15112979.405034324,
44,139.04704,ip03,55.5,0.0,3,14.82,11.99,56.635,,1.2,18.428571,159.0,4.0,187.0,81.0,204.0,213.0,476.0,974.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,4872.837632776935,53.059548254620125,cc_menor_2000,Madurante,0,14612837.632776935,
45,120.517739,ip06,10.5,0.0,4,15.67,10.87,37.396,,1.3,20.571428,192.0,2.0,235.0,210.0,100.0,433.0,518.0,1261.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,15-16 meses,2157.1616294349537,69.65092402464066,cc_menor_2000,Madurante,0,14767161.629434954,
46,153.54336,ip05,23.0,0.0,4,12.91,11.99,2.029,,1.1,11.142857,105.0,6.0,273.0,106.0,326.0,113.0,543.0,1088.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,6097.5609756097565,63.27720739219713,cc_menor_2000,Madurante,1,16977560.975609757,330.49110978914666
47,146.81722,ip05,23.0,0.0,4,12.32,11.99,6.837,,1.1,8.571428,90.0,4.0,246.0,106.0,326.0,113.0,457.0,1002.0,q_programada,mecanizado,,,,,,,,,,,,,,,98.18731117824774,,,,,,,11-12 meses,3789.2447129909365,62.35728952772074,cc_menor_2000,Madurante,1,13809244.712990936,755.2870090634441
48,174.347087,ip05,23.0,0.0,4,12.32,12.02,2.108,,1.1,8.428571,107.0,5.0,246.0,106.0,326.0,113.0,457.0,1002.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5887.57281553398,62.2258726899384,cc_mayor_2000,Madurante,0,15907572.81553398,
49,152.264,ip05,23.0,0.0,4,12.39,12.02,2.317,4.1289,1.1,8.714285,93.0,6.0,246.0,106.0,326.0,113.0,457.0,1002.0,verde,mecanizado,,,,,,,,,,,,,,,200.0,,,,,,,11-12 meses,6451.2,62.29158110882957,cc_menor_2000,Madurante,1,16471200.0,
50,134.531515,ip05,23.0,0.0,4,12.65,12.06,2.156,3.125,1.1,9.714285,101.0,8.0,269.0,106.0,326.0,113.0,507.0,1052.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,6170.692892266427,62.48870636550308,cc_menor_2000,Madurante,0,16690692.892266426,
51,164.198697,ip05,23.0,0.0,4,12.85,11.99,2.339,,,,106.0,4.0,263.0,106.0,326.0,113.0,533.0,1078.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,4362.214983713356,62.68583162217659,cc_menor_2000,No especificado,0,15142214.983713355,
52,161.908683,ip06,14.3,0.0,1,12.09,10.38,7.716,3.2072,1.2,7.857142,99.0,5.0,192.0,285.0,280.0,220.0,342.0,1127.0,verde,mecanizado,,,,,,,,,,,,,,,246.19516562220232,,,10.743061772605193,,,,11-12 meses,4469.973142345569,25.3305954825462,cc_mayor_2000,Madurante,1,15739973.14234557,535.9508659609887
53,119.596122,ip06,14.3,0.0,3,12.06,10.35,2.178,6.6724,1.2,7.857142,115.0,6.0,192.0,285.0,280.0,220.0,342.0,1127.0,verde,mecanizado,,,,,,,,,,,,,,,161.5508885298869,48.46526655896607,,,,,,11-12 meses,5106.300484652666,48.492813141683776,cc_menor_2000,Madurante,1,16376300.484652665,2979.948376792001
54,145.597732,ip03,20.0,0.0,8,11.89,,22.995,3.0832,1.2,8.142857,124.0,6.0,197.0,138.0,301.0,252.0,309.0,1000.0,q_accidental,mecanizado,,,,,,,,,,,,,,,201.24190064794817,,,9.719222462203025,,156.20950323974083,,11-12 meses,8245.788336933045,105.23203285420945,cc_menor_2000,Madurante,1,18245788.336933047,648.1230961566272
55,178.127388,ip03,42.9,0.0,2,13.83,12.16,2.732,,,,117.0,11.0,144.0,42.0,458.0,84.0,435.0,1019.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14305.07006369427,39.096509240246405,cc_mayor_2000,No especificado,0,24495070.06369427,
56,171.713235,ip05,20.5,0.0,1,12.58,11.99,2.375,,,,117.0,5.0,106.0,75.0,370.0,116.0,315.0,876.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,6032.647058823529,26.053388090349078,cc_mayor_2000,No especificado,0,14792647.05882353,
57,134.1,ip06,12.6,0.0,1,14.16,11.6,2.361,,,,178.0,3.0,250.0,108.0,538.0,151.0,687.0,1484.0,verde,mecanizado,,,,,,,,,,,,,,,227.27272727272725,,,,,,,13-14 meses,3927.272727272727,27.367556468172484,cc_mayor_2000,No especificado,1,18767272.727272727,
58,68.596491,ip06,12.6,0.0,4,12.06,,2.125,3.7207,1.0,6.857142,142.0,3.0,250.0,347.0,332.0,274.0,435.0,1388.0,verde,mecanizado,,,,,,,,,,,,,,,350.87719298245617,50.7848568790397,20.313942751615883,20.313942751615883,,,,11-12 meses,3815.95567867036,63.507186858316224,cc_menor_2000,Madurante,1,17695955.67867036,831.0249307479224
59,127.33174,ip03,24.7,0.0,3,12.55,11.24,3.167,,1.2,9.571428,108.0,8.0,216.0,93.0,257.0,219.0,485.0,1054.0,verde,mecanizado,,,,,,,,,,,,,,,47.781569965870304,,,,,,,11-12 meses,10976.670307167235,46.784394250513344,cc_menor_2000,Madurante,1,21516670.307167232,614.334470989761
60,139.320657,ip03,46.0,0.0,1,12.42,10.71,2.736,,1.2,8.714285,112.0,5.0,233.0,162.0,195.0,86.0,465.0,908.0,verde,mecanizado,,,,,,,,,,,,,,,51.3874614594039,,,,,,,11-12 meses,6669.064748201438,25.297741273100616,cc_mayor_2000,Madurante,1,15749064.748201437,616.6495375128468
64,163.875518,ip03,28.6,0.0,0,13.31,11.14,2.918,,,,,,143.0,58.0,274.0,60.0,359.0,751.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.305954825462011,cc_mayor_2000,No especificado,0,7510000.0,
65,130.078947,ip03,28.6,0.0,0,13.04,,2.932,,1.2,10.714285,,,152.0,56.0,266.0,51.0,357.0,730.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.043121149897331,cc_mayor_2000,Madurante,0,7300000.0,
66,188.10204,ip03,86.2,0.0,4,11.86,10.41,4.23,,,,118.0,4.0,148.0,164.0,289.0,354.0,379.0,1186.0,verde,mecanizado,,,,,,,,,,,,,,,204.08163265306123,,,,,,,11-12 meses,5728.408163265306,57.46201232032854,cc_menor_2000,No especificado,1,17588408.163265307,10204.081632653062
67,182.277227,ip03,86.2,0.0,1,11.93,10.48,13.238,,,,112.0,2.0,148.0,164.0,289.0,354.0,379.0,1186.0,verde,mecanizado,,,,,,,,,,,,,,,99.00990099009901,,19.801980198019802,9.900990099009901,,,,11-12 meses,2343.6831683168316,19.186858316221766,cc_mayor_2000,No especificado,1,14203683.168316832,2475.2475247524753
68,129.256474,ip03,86.2,0.0,7,11.86,10.45,8.442,,1.2,8.428571,104.0,3.0,148.0,164.0,289.0,354.0,379.0,1186.0,verde,mecanizado,,,,,,,,,,,,,,,104.42773600668338,,,,,,,11-12 meses,3096.7017543859647,102.50513347022587,cc_menor_2000,Madurante,1,14956701.754385965,417.7109440267335
69,128.783266,ip03,86.2,0.0,4,11.83,10.41,4.385,,1.2,8.428571,105.0,5.0,148.0,164.0,289.0,354.0,379.0,1186.0,verde,mecanizado,,,,,,,,,,,,,,,151.20967741935485,,,,,,,11-12 meses,5371.427419354838,55.950718685831625,cc_menor_2000,Madurante,1,17231427.419354837,504.03225806451616
70,139.323664,ip05,22.0,0.0,2,12.12,11.27,9.996,,1.2,4.285714,74.0,8.0,120.0,76.0,279.0,77.0,211.0,643.0,verde,mecanizado,,,,,,,,,,,,,,,49.61832061068702,,,,,,,11-12 meses,11898.073282442749,37.223819301848046,cc_menor_2000,Madurante,1,18328073.28244275,458.01526717557255
71,186.106327,ip05,22.0,0.0,0,13.11,12.02,2.185,,,,65.0,17.0,120.0,46.0,298.0,47.0,264.0,655.0,verde,mecanizado,,,,,,,,,,,,,,,100.10373443983401,,,,,14.989626556016596,,13-14 meses,21799.91701244813,13.1088295687885,cc_mayor_2000,No especificado,1,28349917.012448132,311.2033195020747
72,177.137377,ip05,22.0,0.0,1,12.09,11.2,10.966,,1.2,4.428571,64.0,9.0,120.0,118.0,237.0,93.0,195.0,643.0,verde,mecanizado,,,,,,,,,,,,,,,41.84100418410042,,,,,,,11-12 meses,9948.062761506277,24.50924024640657,cc_mayor_2000,Madurante,1,16378062.761506276,347.21614350822523
73,143.798165,ip05,22.0,0.0,3,12.16,11.24,6.558,,1.2,4.571428,61.0,8.0,120.0,76.0,279.0,77.0,211.0,643.0,verde,mecanizado,,,,,,,,,,,,,,,50.05096839959225,,,,,,,11-12 meses,10725.339449541285,49.347022587268995,cc_menor_2000,Madurante,1,17155339.449541286,611.6207951070336
74,140.10454,ip01,5.0,0.0,3,13.14,11.56,1.716,4.5525,,,107.0,10.0,221.0,141.0,423.0,141.0,640.0,1345.0,verde,mecanizado,,,,,,,,,,,,,,,316.7898627243928,58.07814149947201,1.1615628299894403,1.1615628299894403,,,,13-14 meses,7964.097148891235,50.98973305954826,others,No especificado,1,21414097.148891233,
75,99.504273,ip06,17.0,0.0,3,9.99,,12.861,,,,37.0,4.0,138.0,438.0,117.0,351.0,44.0,950.0,verde,manual,,,,,,,,,,,,,,,347.00854700854705,,,,,35.042735042735046,,9-10 meses,42190.769230769234,47.474332648870636,others,No especificado,1,51690769.23076923,35590.62020600482
76,113.068432,ip06,17.0,0.0,3,11.53,,71.021,,,,62.0,8.0,138.0,264.0,255.0,188.0,284.0,991.0,q_accidental,manual,,,,,,,,,,,,,,,347.00854700854705,,,,,35.042735042735046,,11-12 meses,5731.0,47.671457905544145,others,No especificado,1,15641000.0,9192.279390954887
77,178.921832,ip06,17.0,0.0,1,12.52,10.74,12.826,,,,77.0,6.0,178.0,191.0,328.0,165.0,422.0,1106.0,verde,mecanizado,,,,,,,,,,,,,,,296.4959568733154,53.908355795148246,,,,,,11-12 meses,6499.407008086253,25.49486652977413,cc_mayor_2000,No especificado,1,17559407.008086253,1617.2506738544475
78,79.45977,ip06,17.0,0.0,2,8.64,,39.15,,,,95.0,3.0,156.0,255.0,198.0,292.0,0.0,745.0,q_accidental,manual,,,,,,,,,,,,,,,36.7816091954023,,,,,35.042735042735046,,7-8 meses,12827.586206896553,30.16016427104723,others,No especificado,1,20277586.20689655,7134.36385255648
79,88.981735,ip06,17.0,0.0,2,9.23,,24.219,,,,10.0,1.0,192.0,255.0,198.0,339.0,50.0,842.0,q_accidental,mecanizado,,,,,,,,,,,,,,,191.89507810197466,,,,,35.042735042735046,,9-10 meses,1019.1780821917808,30.751540041067763,others,No especificado,1,9439178.08219178,10924.18314902963
80,137.09375,ip06,17.0,0.0,2,9.59,,,,,,18.0,5.0,156.0,390.0,166.0,335.0,18.0,909.0,q_accidental,manual,,,,,,,,,,,,,,,191.89507810197466,,,,,35.042735042735046,,9-10 meses,18145.0,32.13141683778234,others,No especificado,1,27235000.0,37381.18921308577
81,109.017094,ip06,17.0,0.0,2,10.18,,24.326,,,,18.0,5.0,192.0,390.0,166.0,335.0,115.0,1006.0,q_accidental,mecanizado,,,,,,,,,,,,,,,191.89507810197466,,,,,35.042735042735046,,9-10 meses,18145.0,32.72279260780287,others,No especificado,1,28205000.0,20447.829996901615
82,101.564257,ip05,32.0,0.0,2,11.7,,2.743,,,,97.0,4.0,105.0,167.0,158.0,102.0,238.0,665.0,verde,mecanizado,,,,,,,,,,,,,,,50.200803212851405,,,,,24.068273092369477,,11-12 meses,5287.22891566265,38.17659137577002,cc_menor_2000,No especificado,1,11937228.91566265,1606.4257028112447
